,event,eta,phi,PT,jmass,ntrk,btag,hadem
428,428,0.0,-2.046,250.3,0.0,0.0,0.0,0.0
429,429,0.0,-1.772,130.2,0.0,0.0,0.0,0.0
430,430,0.0,-2.716,196.38,0.0,0.0,0.0,0.0
431,431,0.0,-1.736,393.86,0.0,0.0,0.0,0.0
432,432,0.0,-0.634,437.28,0.0,0.0,0.0,0.0
433,433,0.0,-1.0,214.61,0.0,0.0,0.0,0.0
434,434,0.0,1.904,378.84,0.0,0.0,0.0,0.0
435,435,0.0,2.048,456.01,0.0,0.0,0.0,0.0
436,436,0.0,-3.051,51.7,0.0,0.0,0.0,0.0
437,437,0.0,2.673,328.07,0.0,0.0,0.0,0.0
438,438,0.0,2.829,121.1,0.0,0.0,0.0,0.0
439,439,0.0,-3.047,693.67,0.0,0.0,0.0,0.0
440,440,0.0,-1.057,273.27,0.0,0.0,0.0,0.0
441,441,0.0,-2.857,923.27,0.0,0.0,0.0,0.0
442,442,0.0,3.104,449.63,0.0,0.0,0.0,0.0
443,443,0.0,1.388,136.34,0.0,0.0,0.0,0.0
444,444,0.0,-2.169,230.23,0.0,0.0,0.0,0.0
445,445,0.0,1.544,701.3,0.0,0.0,0.0,0.0
446,446,0.0,-2.187,871.46,0.0,0.0,0.0,0.0
447,447,0.0,-1.395,180.32,0.0,0.0,0.0,0.0
448,448,0.0,-0.015,191.77,0.0,0.0,0.0,0.0
449,449,0.0,-2.536,566.24,0.0,0.0,0.0,0.0
450,450,0.0,-1.913,497.43,0.0,0.0,0.0,0.0
451,451,0.0,2.191,166.94,0.0,0.0,0.0,0.0
452,452,0.0,3.089,275.33,0.0,0.0,0.0,0.0
453,453,0.0,-2.642,477.06,0.0,0.0,0.0,0.0
454,454,0.0,0.865,581.77,0.0,0.0,0.0,0.0
455,455,0.0,-0.358,508.08,0.0,0.0,0.0,0.0
456,456,0.0,-2.065,266.32,0.0,0.0,0.0,0.0
457,457,0.0,-2.378,359.28,0.0,0.0,0.0,0.0
458,458,0.0,1.565,168.76,0.0,0.0,0.0,0.0
459,459,0.0,-0.772,376.84,0.0,0.0,0.0,0.0
460,460,0.0,-1.326,525.64,0.0,0.0,0.0,0.0
461,461,0.0,-0.064,672.9,0.0,0.0,0.0,0.0
462,462,0.0,0.326,537.75,0.0,0.0,0.0,0.0
463,463,0.0,2.488,60.9,0.0,0.0,0.0,0.0
464,464,0.0,2.632,636.5,0.0,0.0,0.0,0.0
465,465,0.0,-0.328,644.02,0.0,0.0,0.0,0.0
466,466,0.0,-0.07,577.45,0.0,0.0,0.0,0.0
467,467,0.0,-1.321,77.45,0.0,0.0,0.0,0.0
468,468,0.0,-1.476,188.78,0.0,0.0,0.0,0.0
469,469,0.0,0.327,678.26,0.0,0.0,0.0,0.0
470,470,0.0,1.756,722.67,0.0,0.0,0.0,0.0
471,471,0.0,-2.348,366.4,0.0,0.0,0.0,0.0
472,472,0.0,1.53,396.1,0.0,0.0,0.0,0.0
473,473,0.0,1.896,180.51,0.0,0.0,0.0,0.0
474,474,0.0,-2.148,207.23,0.0,0.0,0.0,0.0
475,475,0.0,2.212,420.64,0.0,0.0,0.0,0.0
476,476,0.0,2.725,224.86,0.0,0.0,0.0,0.0
477,477,0.0,0.666,805.26,0.0,0.0,0.0,0.0
478,478,0.0,0.083,743.8,0.0,0.0,0.0,0.0
479,479,0.0,3.042,410.09,0.0,0.0,0.0,0.0
480,480,0.0,1.028,594.47,0.0,0.0,0.0,0.0
481,481,0.0,2.191,455.67,0.0,0.0,0.0,0.0
482,482,0.0,-0.16,474.26,0.0,0.0,0.0,0.0
483,483,0.0,-0.18,661.02,0.0,0.0,0.0,0.0
484,484,0.0,2.611,462.99,0.0,0.0,0.0,0.0
485,485,0.0,2.326,477.49,0.0,0.0,0.0,0.0
486,486,0.0,-1.356,249.38,0.0,0.0,0.0,0.0
487,487,0.0,-0.778,514.12,0.0,0.0,0.0,0.0
488,488,0.0,2.439,788.22,0.0,0.0,0.0,0.0
489,489,0.0,-2.899,561.42,0.0,0.0,0.0,0.0
490,490,0.0,1.835,410.25,0.0,0.0,0.0,0.0
491,491,0.0,2.962,193.26,0.0,0.0,0.0,0.0
492,492,0.0,0.261,100.52,0.0,0.0,0.0,0.0
493,493,0.0,3.035,263.86,0.0,0.0,0.0,0.0
494,494,0.0,2.621,438.7,0.0,0.0,0.0,0.0
495,495,0.0,0.804,657.61,0.0,0.0,0.0,0.0
496,496,0.0,2.307,468.62,0.0,0.0,0.0,0.0
497,497,0.0,2.937,297.92,0.0,0.0,0.0,0.0
498,498,0.0,0.398,630.09,0.0,0.0,0.0,0.0
499,499,0.0,0.728,305.9,0.0,0.0,0.0,0.0
500,500,0.0,-2.528,388.15,0.0,0.0,0.0,0.0
501,501,0.0,2.366,138.62,0.0,0.0,0.0,0.0
502,502,0.0,-1.107,1160.8,0.0,0.0,0.0,0.0
503,503,0.0,-0.366,207.88,0.0,0.0,0.0,0.0
504,504,0.0,2.279,130.09,0.0,0.0,0.0,0.0
505,505,0.0,-0.596,340.96,0.0,0.0,0.0,0.0
506,506,0.0,0.684,377.96,0.0,0.0,0.0,0.0
507,507,0.0,-2.585,270.95,0.0,0.0,0.0,0.0
508,508,0.0,2.682,174.51,0.0,0.0,0.0,0.0
509,509,0.0,-2.21,101.16,0.0,0.0,0.0,0.0
510,510,0.0,1.439,190.87,0.0,0.0,0.0,0.0
511,511,0.0,0.244,329.36,0.0,0.0,0.0,0.0
512,512,0.0,-2.973,778.35,0.0,0.0,0.0,0.0
513,513,0.0,-2.366,452.51,0.0,0.0,0.0,0.0
514,514,0.0,1.806,989.5,0.0,0.0,0.0,0.0
515,515,0.0,1.573,202.13,0.0,0.0,0.0,0.0
516,516,0.0,1.6,290.23,0.0,0.0,0.0,0.0
517,517,0.0,1.642,550.34,0.0,0.0,0.0,0.0
518,518,0.0,3.024,90.94,0.0,0.0,0.0,0.0
519,519,0.0,-1.861,20.87,0.0,0.0,0.0,0.0
520,520,0.0,-0.836,346.2,0.0,0.0,0.0,0.0
521,521,0.0,0.669,809.75,0.0,0.0,0.0,0.0
522,522,0.0,-3.126,138.83,0.0,0.0,0.0,0.0
523,523,0.0,3.137,163.03,0.0,0.0,0.0,0.0
524,524,0.0,-0.081,299.45,0.0,0.0,0.0,0.0
525,525,0.0,0.982,405.79,0.0,0.0,0.0,0.0
526,526,0.0,-1.64,511.82,0.0,0.0,0.0,0.0
527,527,0.0,0.291,392.4,0.0,0.0,0.0,0.0
528,528,0.0,-0.806,376.57,0.0,0.0,0.0,0.0
529,529,0.0,0.616,220.38,0.0,0.0,0.0,0.0
530,530,0.0,-0.978,218.9,0.0,0.0,0.0,0.0
531,531,0.0,0.197,191.54,0.0,0.0,0.0,0.0
532,532,0.0,-1.439,421.51,0.0,0.0,0.0,0.0
533,533,0.0,-2.926,883.73,0.0,0.0,0.0,0.0
534,534,0.0,-1.274,284.0,0.0,0.0,0.0,0.0
535,535,0.0,1.394,340.98,0.0,0.0,0.0,0.0
536,536,0.0,-2.23,479.77,0.0,0.0,0.0,0.0
537,537,0.0,0.072,369.94,0.0,0.0,0.0,0.0
538,538,0.0,-2.874,175.25,0.0,0.0,0.0,0.0
539,539,0.0,-1.696,363.22,0.0,0.0,0.0,0.0
540,540,0.0,-1.498,229.63,0.0,0.0,0.0,0.0
541,541,0.0,-1.729,151.31,0.0,0.0,0.0,0.0
542,542,0.0,-2.409,647.75,0.0,0.0,0.0,0.0
543,543,0.0,3.036,522.08,0.0,0.0,0.0,0.0
544,544,0.0,2.968,412.17,0.0,0.0,0.0,0.0
545,545,0.0,-1.644,362.51,0.0,0.0,0.0,0.0
546,546,0.0,0.104,129.71,0.0,0.0,0.0,0.0
547,547,0.0,-2.585,608.98,0.0,0.0,0.0,0.0
548,548,0.0,-1.463,404.55,0.0,0.0,0.0,0.0
549,549,0.0,2.016,139.95,0.0,0.0,0.0,0.0
550,550,0.0,1.936,250.05,0.0,0.0,0.0,0.0
551,551,0.0,-0.653,155.28,0.0,0.0,0.0,0.0
552,552,0.0,1.059,1045.94,0.0,0.0,0.0,0.0
553,553,0.0,-1.249,262.6,0.0,0.0,0.0,0.0
554,554,0.0,0.127,1120.41,0.0,0.0,0.0,0.0
555,555,0.0,2.437,347.76,0.0,0.0,0.0,0.0
556,556,0.0,2.662,248.19,0.0,0.0,0.0,0.0
557,557,0.0,1.683,411.1,0.0,0.0,0.0,0.0
558,558,0.0,0.424,228.08,0.0,0.0,0.0,0.0
559,559,0.0,-0.613,203.55,0.0,0.0,0.0,0.0
560,560,0.0,2.266,322.48,0.0,0.0,0.0,0.0
561,561,0.0,2.211,587.77,0.0,0.0,0.0,0.0
562,562,0.0,1.634,397.1,0.0,0.0,0.0,0.0
563,563,0.0,-3.071,243.11,0.0,0.0,0.0,0.0
564,564,0.0,-1.734,288.14,0.0,0.0,0.0,0.0
565,565,0.0,1.292,587.88,0.0,0.0,0.0,0.0
566,566,0.0,-1.558,356.44,0.0,0.0,0.0,0.0
567,567,0.0,1.533,553.25,0.0,0.0,0.0,0.0
568,568,0.0,0.223,234.97,0.0,0.0,0.0,0.0
569,569,0.0,-0.226,806.61,0.0,0.0,0.0,0.0
570,570,0.0,2.31,860.09,0.0,0.0,0.0,0.0
571,571,0.0,2.363,267.63,0.0,0.0,0.0,0.0
572,572,0.0,-2.95,100.49,0.0,0.0,0.0,0.0
573,573,0.0,1.349,62.35,0.0,0.0,0.0,0.0
574,574,0.0,0.795,149.34,0.0,0.0,0.0,0.0
575,575,0.0,1.438,445.66,0.0,0.0,0.0,0.0
576,576,0.0,1.951,574.92,0.0,0.0,0.0,0.0
577,577,0.0,2.269,394.1,0.0,0.0,0.0,0.0
578,578,0.0,2.604,335.08,0.0,0.0,0.0,0.0
579,579,0.0,-2.108,286.72,0.0,0.0,0.0,0.0
580,580,0.0,2.196,446.04,0.0,0.0,0.0,0.0
581,581,0.0,-2.994,1059.13,0.0,0.0,0.0,0.0
582,582,0.0,3.106,1080.04,0.0,0.0,0.0,0.0
583,583,0.0,-1.855,658.72,0.0,0.0,0.0,0.0
584,584,0.0,2.98,175.16,0.0,0.0,0.0,0.0
585,585,0.0,0.691,494.36,0.0,0.0,0.0,0.0
586,586,0.0,0.78,623.31,0.0,0.0,0.0,0.0
587,587,0.0,2.436,449.62,0.0,0.0,0.0,0.0
588,588,0.0,2.51,58.77,0.0,0.0,0.0,0.0
589,589,0.0,-0.881,704.15,0.0,0.0,0.0,0.0
590,590,0.0,0.879,203.28,0.0,0.0,0.0,0.0
591,591,0.0,1.648,563.03,0.0,0.0,0.0,0.0
592,592,0.0,2.474,488.19,0.0,0.0,0.0,0.0
593,593,0.0,2.97,492.92,0.0,0.0,0.0,0.0
594,594,0.0,-1.724,505.85,0.0,0.0,0.0,0.0
595,595,0.0,-1.664,176.18,0.0,0.0,0.0,0.0
596,596,0.0,2.005,815.67,0.0,0.0,0.0,0.0
597,597,0.0,1.654,305.63,0.0,0.0,0.0,0.0
598,598,0.0,-0.398,97.99,0.0,0.0,0.0,0.0
599,599,0.0,2.802,678.58,0.0,0.0,0.0,0.0
600,600,0.0,2.863,65.15,0.0,0.0,0.0,0.0
601,601,0.0,-1.528,468.94,0.0,0.0,0.0,0.0
602,602,0.0,-0.233,826.86,0.0,0.0,0.0,0.0
603,603,0.0,-1.004,115.23,0.0,0.0,0.0,0.0
604,604,0.0,1.769,463.86,0.0,0.0,0.0,0.0
605,605,0.0,1.897,433.12,0.0,0.0,0.0,0.0
606,606,0.0,2.697,342.7,0.0,0.0,0.0,0.0
607,607,0.0,0.482,307.08,0.0,0.0,0.0,0.0
608,608,0.0,1.522,87.02,0.0,0.0,0.0,0.0
609,609,0.0,2.605,334.06,0.0,0.0,0.0,0.0
610,610,0.0,0.788,634.64,0.0,0.0,0.0,0.0
611,611,0.0,-1.071,699.81,0.0,0.0,0.0,0.0
612,612,0.0,-0.575,262.78,0.0,0.0,0.0,0.0
613,613,0.0,-0.511,243.22,0.0,0.0,0.0,0.0
614,614,0.0,-2.753,275.68,0.0,0.0,0.0,0.0
615,615,0.0,-1.588,152.99,0.0,0.0,0.0,0.0
616,616,0.0,0.853,588.12,0.0,0.0,0.0,0.0
617,617,0.0,2.999,729.07,0.0,0.0,0.0,0.0
618,618,0.0,2.606,679.67,0.0,0.0,0.0,0.0
619,619,0.0,0.346,401.82,0.0,0.0,0.0,0.0
620,620,0.0,-2.12,347.76,0.0,0.0,0.0,0.0
621,621,0.0,2.436,83.42,0.0,0.0,0.0,0.0
622,622,0.0,-2.83,277.52,0.0,0.0,0.0,0.0
623,623,0.0,-1.639,378.4,0.0,0.0,0.0,0.0
624,624,0.0,2.876,223.03,0.0,0.0,0.0,0.0
625,625,0.0,-1.958,142.64,0.0,0.0,0.0,0.0
626,626,0.0,-0.933,225.12,0.0,0.0,0.0,0.0
627,627,0.0,0.69,385.73,0.0,0.0,0.0,0.0
628,628,0.0,0.357,472.31,0.0,0.0,0.0,0.0
629,629,0.0,-2.849,191.26,0.0,0.0,0.0,0.0
630,630,0.0,3.035,572.66,0.0,0.0,0.0,0.0
631,631,0.0,-0.827,296.74,0.0,0.0,0.0,0.0
632,632,0.0,1.653,420.65,0.0,0.0,0.0,0.0
633,633,0.0,-0.459,89.1,0.0,0.0,0.0,0.0
634,634,0.0,1.757,842.1,0.0,0.0,0.0,0.0
635,635,0.0,-0.193,242.79,0.0,0.0,0.0,0.0
636,636,0.0,-2.874,458.97,0.0,0.0,0.0,0.0
637,637,0.0,-1.988,550.01,0.0,0.0,0.0,0.0
638,638,0.0,2.313,605.46,0.0,0.0,0.0,0.0
639,639,0.0,-2.331,360.45,0.0,0.0,0.0,0.0
640,640,0.0,-0.234,192.0,0.0,0.0,0.0,0.0
641,641,0.0,-0.619,415.38,0.0,0.0,0.0,0.0
642,642,0.0,-1.52,415.35,0.0,0.0,0.0,0.0
643,643,0.0,1.225,259.86,0.0,0.0,0.0,0.0
644,644,0.0,-2.379,727.05,0.0,0.0,0.0,0.0
645,645,0.0,-1.588,723.01,0.0,0.0,0.0,0.0
646,646,0.0,-1.989,339.26,0.0,0.0,0.0,0.0
647,647,0.0,2.97,844.42,0.0,0.0,0.0,0.0
648,648,0.0,-1.272,981.06,0.0,0.0,0.0,0.0
649,649,0.0,-2.177,885.97,0.0,0.0,0.0,0.0
650,650,0.0,-0.828,234.25,0.0,0.0,0.0,0.0
651,651,0.0,0.498,206.62,0.0,0.0,0.0,0.0
652,652,0.0,-1.798,246.83,0.0,0.0,0.0,0.0
653,653,0.0,-2.125,309.7,0.0,0.0,0.0,0.0
654,654,0.0,-0.378,286.28,0.0,0.0,0.0,0.0
655,655,0.0,1.806,493.47,0.0,0.0,0.0,0.0
656,656,0.0,1.445,610.88,0.0,0.0,0.0,0.0
657,657,0.0,-0.096,269.31,0.0,0.0,0.0,0.0
658,658,0.0,2.155,353.98,0.0,0.0,0.0,0.0
659,659,0.0,2.778,320.03,0.0,0.0,0.0,0.0
660,660,0.0,-0.992,198.56,0.0,0.0,0.0,0.0
661,661,0.0,-0.186,342.29,0.0,0.0,0.0,0.0
662,662,0.0,-1.267,246.15,0.0,0.0,0.0,0.0
663,663,0.0,-1.792,834.7,0.0,0.0,0.0,0.0
664,664,0.0,-0.872,88.66,0.0,0.0,0.0,0.0
665,665,0.0,2.669,567.38,0.0,0.0,0.0,0.0
666,666,0.0,0.563,233.64,0.0,0.0,0.0,0.0
667,667,0.0,2.516,674.3,0.0,0.0,0.0,0.0
668,668,0.0,1.021,425.4,0.0,0.0,0.0,0.0
669,669,0.0,2.431,448.93,0.0,0.0,0.0,0.0
670,670,0.0,0.301,566.73,0.0,0.0,0.0,0.0
671,671,0.0,-0.038,595.05,0.0,0.0,0.0,0.0
672,672,0.0,-1.52,739.11,0.0,0.0,0.0,0.0
673,673,0.0,-1.156,433.27,0.0,0.0,0.0,0.0
674,674,0.0,3.115,206.88,0.0,0.0,0.0,0.0
675,675,0.0,2.341,178.27,0.0,0.0,0.0,0.0
676,676,0.0,-2.055,614.05,0.0,0.0,0.0,0.0
677,677,0.0,0.738,270.41,0.0,0.0,0.0,0.0
678,678,0.0,-1.131,559.89,0.0,0.0,0.0,0.0
679,679,0.0,1.834,43.76,0.0,0.0,0.0,0.0
680,680,0.0,3.133,700.86,0.0,0.0,0.0,0.0
681,681,0.0,1.931,299.62,0.0,0.0,0.0,0.0
682,682,0.0,2.996,1078.72,0.0,0.0,0.0,0.0
683,683,0.0,-0.894,93.81,0.0,0.0,0.0,0.0
684,684,0.0,-2.698,368.91,0.0,0.0,0.0,0.0
685,685,0.0,2.953,176.58,0.0,0.0,0.0,0.0
686,686,0.0,1.584,75.62,0.0,0.0,0.0,0.0
687,687,0.0,1.596,524.95,0.0,0.0,0.0,0.0
688,688,0.0,2.628,306.29,0.0,0.0,0.0,0.0
689,689,0.0,1.55,533.58,0.0,0.0,0.0,0.0
690,690,0.0,-2.399,827.77,0.0,0.0,0.0,0.0
691,691,0.0,-2.471,328.3,0.0,0.0,0.0,0.0
692,692,0.0,-1.028,295.19,0.0,0.0,0.0,0.0
693,693,0.0,2.929,613.42,0.0,0.0,0.0,0.0
694,694,0.0,1.861,644.63,0.0,0.0,0.0,0.0
695,695,0.0,-1.715,198.43,0.0,0.0,0.0,0.0
696,696,0.0,0.245,435.04,0.0,0.0,0.0,0.0
697,697,0.0,2.789,271.51,0.0,0.0,0.0,0.0
698,698,0.0,-2.345,281.84,0.0,0.0,0.0,0.0
699,699,0.0,-1.811,260.32,0.0,0.0,0.0,0.0
700,700,0.0,1.133,351.74,0.0,0.0,0.0,0.0
701,701,0.0,0.243,192.69,0.0,0.0,0.0,0.0
702,702,0.0,1.281,592.59,0.0,0.0,0.0,0.0
703,703,0.0,0.284,726.03,0.0,0.0,0.0,0.0
704,704,0.0,2.339,581.67,0.0,0.0,0.0,0.0
705,705,0.0,2.752,394.06,0.0,0.0,0.0,0.0
706,706,0.0,2.393,541.3,0.0,0.0,0.0,0.0
707,707,0.0,-2.222,818.46,0.0,0.0,0.0,0.0
708,708,0.0,1.473,299.15,0.0,0.0,0.0,0.0
709,709,0.0,1.355,336.58,0.0,0.0,0.0,0.0
710,710,0.0,-2.22,579.56,0.0,0.0,0.0,0.0
711,711,0.0,-0.375,558.05,0.0,0.0,0.0,0.0
712,712,0.0,-2.626,337.66,0.0,0.0,0.0,0.0
713,713,0.0,-0.62,574.16,0.0,0.0,0.0,0.0
714,714,0.0,-3.063,297.1,0.0,0.0,0.0,0.0
715,715,0.0,-1.507,105.28,0.0,0.0,0.0,0.0
716,716,0.0,0.761,382.91,0.0,0.0,0.0,0.0
717,717,0.0,-2.544,266.38,0.0,0.0,0.0,0.0
718,718,0.0,3.009,812.23,0.0,0.0,0.0,0.0
719,719,0.0,1.879,82.25,0.0,0.0,0.0,0.0
720,720,0.0,1.251,641.74,0.0,0.0,0.0,0.0
721,721,0.0,0.927,730.8,0.0,0.0,0.0,0.0
722,722,0.0,-2.831,405.71,0.0,0.0,0.0,0.0
723,723,0.0,2.653,94.68,0.0,0.0,0.0,0.0
724,724,0.0,-2.415,511.85,0.0,0.0,0.0,0.0
725,725,0.0,1.351,65.05,0.0,0.0,0.0,0.0
726,726,0.0,2.866,739.41,0.0,0.0,0.0,0.0
727,727,0.0,-2.336,240.36,0.0,0.0,0.0,0.0
728,728,0.0,-2.419,163.52,0.0,0.0,0.0,0.0
729,729,0.0,-2.324,99.73,0.0,0.0,0.0,0.0
730,730,0.0,-0.264,97.59,0.0,0.0,0.0,0.0
731,731,0.0,-2.36,290.44,0.0,0.0,0.0,0.0
732,732,0.0,-2.772,199.13,0.0,0.0,0.0,0.0
733,733,0.0,-0.779,265.0,0.0,0.0,0.0,0.0
734,734,0.0,-0.369,628.17,0.0,0.0,0.0,0.0
735,735,0.0,1.199,462.97,0.0,0.0,0.0,0.0
736,736,0.0,-0.84,243.11,0.0,0.0,0.0,0.0
737,737,0.0,-1.671,242.83,0.0,0.0,0.0,0.0
738,738,0.0,-1.688,165.96,0.0,0.0,0.0,0.0
739,739,0.0,-0.648,189.67,0.0,0.0,0.0,0.0
740,740,0.0,1.688,844.16,0.0,0.0,0.0,0.0
741,741,0.0,3.031,317.3,0.0,0.0,0.0,0.0
742,742,0.0,1.516,107.74,0.0,0.0,0.0,0.0
743,743,0.0,1.106,359.69,0.0,0.0,0.0,0.0
744,744,0.0,-0.937,912.57,0.0,0.0,0.0,0.0
745,745,0.0,2.086,453.65,0.0,0.0,0.0,0.0
746,746,0.0,0.245,255.95,0.0,0.0,0.0,0.0
747,747,0.0,0.712,986.93,0.0,0.0,0.0,0.0
748,748,0.0,-1.273,527.36,0.0,0.0,0.0,0.0
749,749,0.0,-3.096,224.41,0.0,0.0,0.0,0.0
750,750,0.0,-1.443,92.75,0.0,0.0,0.0,0.0
751,751,0.0,-2.823,399.73,0.0,0.0,0.0,0.0
752,752,0.0,-2.014,371.75,0.0,0.0,0.0,0.0
753,753,0.0,-2.691,302.87,0.0,0.0,0.0,0.0
754,754,0.0,-1.014,547.69,0.0,0.0,0.0,0.0
755,755,0.0,2.705,263.67,0.0,0.0,0.0,0.0
756,756,0.0,-1.78,324.95,0.0,0.0,0.0,0.0
757,757,0.0,-0.341,717.75,0.0,0.0,0.0,0.0
758,758,0.0,0.973,491.75,0.0,0.0,0.0,0.0
759,759,0.0,0.108,171.91,0.0,0.0,0.0,0.0
760,760,0.0,-1.13,174.82,0.0,0.0,0.0,0.0
761,761,0.0,2.959,453.15,0.0,0.0,0.0,0.0
762,762,0.0,0.841,403.83,0.0,0.0,0.0,0.0
763,763,0.0,0.201,392.94,0.0,0.0,0.0,0.0
764,764,0.0,1.358,269.93,0.0,0.0,0.0,0.0
765,765,0.0,-2.924,253.78,0.0,0.0,0.0,0.0
766,766,0.0,-2.569,253.92,0.0,0.0,0.0,0.0
767,767,0.0,-0.76,150.67,0.0,0.0,0.0,0.0
768,768,0.0,0.456,394.67,0.0,0.0,0.0,0.0
769,769,0.0,-2.147,1013.3,0.0,0.0,0.0,0.0
770,770,0.0,-0.033,281.91,0.0,0.0,0.0,0.0
771,771,0.0,-2.773,443.92,0.0,0.0,0.0,0.0
772,772,0.0,-1.238,265.24,0.0,0.0,0.0,0.0
773,773,0.0,-1.795,261.42,0.0,0.0,0.0,0.0
774,774,0.0,-0.302,174.16,0.0,0.0,0.0,0.0
775,775,0.0,-2.281,520.23,0.0,0.0,0.0,0.0
776,776,0.0,0.252,138.29,0.0,0.0,0.0,0.0
777,777,0.0,1.713,756.5,0.0,0.0,0.0,0.0
778,778,0.0,1.079,579.47,0.0,0.0,0.0,0.0
779,779,0.0,3.121,998.9,0.0,0.0,0.0,0.0
780,780,0.0,2.049,322.86,0.0,0.0,0.0,0.0
781,781,0.0,-1.163,376.87,0.0,0.0,0.0,0.0
782,782,0.0,2.42,126.76,0.0,0.0,0.0,0.0
783,783,0.0,-2.13,212.17,0.0,0.0,0.0,0.0
784,784,0.0,1.45,285.32,0.0,0.0,0.0,0.0
785,785,0.0,0.594,445.1,0.0,0.0,0.0,0.0
786,786,0.0,-2.385,246.75,0.0,0.0,0.0,0.0
787,787,0.0,0.523,118.11,0.0,0.0,0.0,0.0
788,788,0.0,-2.325,124.82,0.0,0.0,0.0,0.0
789,789,0.0,2.748,286.04,0.0,0.0,0.0,0.0
790,790,0.0,1.511,373.87,0.0,0.0,0.0,0.0
791,791,0.0,-0.318,207.31,0.0,0.0,0.0,0.0
792,792,0.0,0.177,982.14,0.0,0.0,0.0,0.0
793,793,0.0,1.147,494.21,0.0,0.0,0.0,0.0
794,794,0.0,0.108,379.88,0.0,0.0,0.0,0.0
795,795,0.0,2.306,162.85,0.0,0.0,0.0,0.0
796,796,0.0,1.039,559.2,0.0,0.0,0.0,0.0
797,797,0.0,3.053,640.44,0.0,0.0,0.0,0.0
798,798,0.0,-2.561,294.63,0.0,0.0,0.0,0.0
799,799,0.0,0.003,207.88,0.0,0.0,0.0,0.0
800,800,0.0,0.212,372.03,0.0,0.0,0.0,0.0
801,801,0.0,-2.987,378.67,0.0,0.0,0.0,0.0
802,802,0.0,1.947,930.28,0.0,0.0,0.0,0.0
803,803,0.0,-2.045,319.74,0.0,0.0,0.0,0.0
804,804,0.0,-1.611,22.62,0.0,0.0,0.0,0.0
805,805,0.0,0.847,489.93,0.0,0.0,0.0,0.0
806,806,0.0,-2.502,332.42,0.0,0.0,0.0,0.0
807,807,0.0,0.038,405.77,0.0,0.0,0.0,0.0
808,808,0.0,0.894,549.35,0.0,0.0,0.0,0.0
809,809,0.0,-1.723,209.4,0.0,0.0,0.0,0.0
810,810,0.0,-3.023,403.27,0.0,0.0,0.0,0.0
811,811,0.0,-1.017,207.89,0.0,0.0,0.0,0.0
812,812,0.0,1.44,428.71,0.0,0.0,0.0,0.0
813,813,0.0,-2.689,240.09,0.0,0.0,0.0,0.0
814,814,0.0,0.843,335.62,0.0,0.0,0.0,0.0
815,815,0.0,-3.13,278.35,0.0,0.0,0.0,0.0
816,816,0.0,1.395,625.51,0.0,0.0,0.0,0.0
817,817,0.0,2.847,191.81,0.0,0.0,0.0,0.0
818,818,0.0,-1.435,591.04,0.0,0.0,0.0,0.0
819,819,0.0,-2.596,576.06,0.0,0.0,0.0,0.0
820,820,0.0,0.175,212.33,0.0,0.0,0.0,0.0
821,821,0.0,1.514,240.48,0.0,0.0,0.0,0.0
822,822,0.0,2.471,428.97,0.0,0.0,0.0,0.0
823,823,0.0,0.058,168.8,0.0,0.0,0.0,0.0
824,824,0.0,-0.136,479.75,0.0,0.0,0.0,0.0
825,825,0.0,-0.885,302.1,0.0,0.0,0.0,0.0
826,826,0.0,-2.38,198.07,0.0,0.0,0.0,0.0
827,827,0.0,1.684,555.53,0.0,0.0,0.0,0.0
828,828,0.0,0.821,124.15,0.0,0.0,0.0,0.0
829,829,0.0,-1.874,220.47,0.0,0.0,0.0,0.0
830,830,0.0,-2.774,273.43,0.0,0.0,0.0,0.0
831,831,0.0,-1.725,383.15,0.0,0.0,0.0,0.0
832,832,0.0,0.744,480.32,0.0,0.0,0.0,0.0
833,833,0.0,-2.034,464.41,0.0,0.0,0.0,0.0
834,834,0.0,1.496,426.24,0.0,0.0,0.0,0.0
835,835,0.0,-1.682,599.37,0.0,0.0,0.0,0.0
836,836,0.0,-0.634,108.24,0.0,0.0,0.0,0.0
837,837,0.0,-1.043,591.61,0.0,0.0,0.0,0.0
838,838,0.0,-0.926,373.5,0.0,0.0,0.0,0.0
839,839,0.0,-3.048,231.29,0.0,0.0,0.0,0.0
840,840,0.0,-0.719,720.12,0.0,0.0,0.0,0.0
841,841,0.0,-2.216,127.69,0.0,0.0,0.0,0.0
842,842,0.0,1.267,134.35,0.0,0.0,0.0,0.0
843,843,0.0,-2.849,382.71,0.0,0.0,0.0,0.0
844,844,0.0,-0.376,167.11,0.0,0.0,0.0,0.0
845,845,0.0,-1.026,425.43,0.0,0.0,0.0,0.0
846,846,0.0,-1.526,918.22,0.0,0.0,0.0,0.0
847,847,0.0,0.944,468.11,0.0,0.0,0.0,0.0
848,848,0.0,1.235,622.18,0.0,0.0,0.0,0.0
849,849,0.0,-1.345,207.22,0.0,0.0,0.0,0.0
850,850,0.0,3.048,445.4,0.0,0.0,0.0,0.0
851,851,0.0,-0.742,122.52,0.0,0.0,0.0,0.0
852,852,0.0,0.054,372.41,0.0,0.0,0.0,0.0
853,853,0.0,0.161,435.69,0.0,0.0,0.0,0.0
854,854,0.0,-1.398,777.07,0.0,0.0,0.0,0.0
855,855,0.0,1.535,170.29,0.0,0.0,0.0,0.0
856,856,0.0,0.84,900.62,0.0,0.0,0.0,0.0
