,eta,phi,PT,jmass,ntrk,btag,hadem,event#
435,0.0,1.663,6.67,0.0,0.0,0.0,0.0,435
436,0.0,0.143,23.37,0.0,0.0,0.0,0.0,436
437,0.0,3.625,2.65,0.0,0.0,0.0,0.0,437
438,0.0,0.31,6.7,0.0,0.0,0.0,0.0,438
439,0.0,5.247,21.6,0.0,0.0,0.0,0.0,439
440,0.0,5.103,10.07,0.0,0.0,0.0,0.0,440
441,0.0,2.81,29.57,0.0,0.0,0.0,0.0,441
442,0.0,2.596,7.32,0.0,0.0,0.0,0.0,442
443,0.0,0.306,76.93,0.0,0.0,0.0,0.0,443
444,0.0,3.201,29.52,0.0,0.0,0.0,0.0,444
445,0.0,3.622,22.81,0.0,0.0,0.0,0.0,445
446,0.0,0.577,2.48,0.0,0.0,0.0,0.0,446
447,0.0,6.246,50.66,0.0,0.0,0.0,0.0,447
448,0.0,1.03,8.32,0.0,0.0,0.0,0.0,448
449,0.0,4.456,14.82,0.0,0.0,0.0,0.0,449
450,0.0,5.983,11.09,0.0,0.0,0.0,0.0,450
451,0.0,4.261,26.71,0.0,0.0,0.0,0.0,451
452,0.0,0.659,26.96,0.0,0.0,0.0,0.0,452
453,0.0,1.145,20.34,0.0,0.0,0.0,0.0,453
454,0.0,6.155,60.25,0.0,0.0,0.0,0.0,454
455,0.0,2.977,11.43,0.0,0.0,0.0,0.0,455
456,0.0,2.883,11.45,0.0,0.0,0.0,0.0,456
457,0.0,0.698,9.3,0.0,0.0,0.0,0.0,457
458,0.0,1.801,29.07,0.0,0.0,0.0,0.0,458
459,0.0,2.727,26.88,0.0,0.0,0.0,0.0,459
460,0.0,6.156,4.25,0.0,0.0,0.0,0.0,460
461,0.0,3.45,2.19,0.0,0.0,0.0,0.0,461
462,0.0,2.531,11.29,0.0,0.0,0.0,0.0,462
463,0.0,5.068,26.57,0.0,0.0,0.0,0.0,463
464,0.0,6.259,19.09,0.0,0.0,0.0,0.0,464
465,0.0,1.993,2.85,0.0,0.0,0.0,0.0,465
466,0.0,5.729,2.58,0.0,0.0,0.0,0.0,466
467,0.0,2.75,12.43,0.0,0.0,0.0,0.0,467
468,0.0,3.903,4.93,0.0,0.0,0.0,0.0,468
469,0.0,5.059,24.34,0.0,0.0,0.0,0.0,469
470,0.0,3.079,5.98,0.0,0.0,0.0,0.0,470
471,0.0,2.264,19.35,0.0,0.0,0.0,0.0,471
472,0.0,1.415,2.21,0.0,0.0,0.0,0.0,472
473,0.0,3.547,90.34,0.0,0.0,0.0,0.0,473
474,0.0,1.08,5.33,0.0,0.0,0.0,0.0,474
475,0.0,2.718,24.9,0.0,0.0,0.0,0.0,475
476,0.0,0.137,22.8,0.0,0.0,0.0,0.0,476
477,0.0,5.268,22.11,0.0,0.0,0.0,0.0,477
478,0.0,1.86,1.38,0.0,0.0,0.0,0.0,478
479,0.0,2.433,55.44,0.0,0.0,0.0,0.0,479
480,0.0,2.888,10.44,0.0,0.0,0.0,0.0,480
481,0.0,5.848,8.86,0.0,0.0,0.0,0.0,481
482,0.0,0.963,35.07,0.0,0.0,0.0,0.0,482
483,0.0,0.16,3.52,0.0,0.0,0.0,0.0,483
484,0.0,2.008,11.52,0.0,0.0,0.0,0.0,484
485,0.0,6.001,17.67,0.0,0.0,0.0,0.0,485
486,0.0,2.861,31.22,0.0,0.0,0.0,0.0,486
487,0.0,4.951,9.51,0.0,0.0,0.0,0.0,487
488,0.0,4.076,74.67,0.0,0.0,0.0,0.0,488
489,0.0,3.993,22.33,0.0,0.0,0.0,0.0,489
490,0.0,0.33,5.13,0.0,0.0,0.0,0.0,490
491,0.0,2.773,51.97,0.0,0.0,0.0,0.0,491
492,0.0,5.952,0.69,0.0,0.0,0.0,0.0,492
493,0.0,1.887,14.45,0.0,0.0,0.0,0.0,493
494,0.0,6.051,91.31,0.0,0.0,0.0,0.0,494
495,0.0,0.829,15.19,0.0,0.0,0.0,0.0,495
496,0.0,4.415,8.53,0.0,0.0,0.0,0.0,496
497,0.0,2.689,3.46,0.0,0.0,0.0,0.0,497
498,0.0,5.11,5.6,0.0,0.0,0.0,0.0,498
499,0.0,0.969,38.19,0.0,0.0,0.0,0.0,499
500,0.0,2.546,4.73,0.0,0.0,0.0,0.0,500
501,0.0,0.727,22.96,0.0,0.0,0.0,0.0,501
502,0.0,0.059,8.44,0.0,0.0,0.0,0.0,502
503,0.0,6.023,5.83,0.0,0.0,0.0,0.0,503
504,0.0,0.445,15.55,0.0,0.0,0.0,0.0,504
505,0.0,1.964,17.66,0.0,0.0,0.0,0.0,505
506,0.0,2.095,35.74,0.0,0.0,0.0,0.0,506
507,0.0,1.157,11.06,0.0,0.0,0.0,0.0,507
508,0.0,5.158,22.3,0.0,0.0,0.0,0.0,508
509,0.0,6.204,10.4,0.0,0.0,0.0,0.0,509
510,0.0,3.147,17.43,0.0,0.0,0.0,0.0,510
511,0.0,0.082,8.74,0.0,0.0,0.0,0.0,511
512,0.0,3.086,55.01,0.0,0.0,0.0,0.0,512
513,0.0,4.074,19.08,0.0,0.0,0.0,0.0,513
514,0.0,5.643,58.23,0.0,0.0,0.0,0.0,514
515,0.0,4.539,34.79,0.0,0.0,0.0,0.0,515
516,0.0,0.642,12.08,0.0,0.0,0.0,0.0,516
517,0.0,3.534,9.75,0.0,0.0,0.0,0.0,517
518,0.0,4.799,3.1,0.0,0.0,0.0,0.0,518
519,0.0,3.599,28.79,0.0,0.0,0.0,0.0,519
520,0.0,4.428,8.56,0.0,0.0,0.0,0.0,520
521,0.0,4.184,12.43,0.0,0.0,0.0,0.0,521
522,0.0,1.389,19.9,0.0,0.0,0.0,0.0,522
523,0.0,3.23,16.33,0.0,0.0,0.0,0.0,523
524,0.0,2.827,73.1,0.0,0.0,0.0,0.0,524
525,0.0,4.077,6.14,0.0,0.0,0.0,0.0,525
526,0.0,4.347,25.95,0.0,0.0,0.0,0.0,526
527,0.0,4.071,14.1,0.0,0.0,0.0,0.0,527
528,0.0,0.429,1.54,0.0,0.0,0.0,0.0,528
529,0.0,3.429,16.17,0.0,0.0,0.0,0.0,529
530,0.0,3.108,3.19,0.0,0.0,0.0,0.0,530
531,0.0,5.251,22.76,0.0,0.0,0.0,0.0,531
532,0.0,2.789,12.38,0.0,0.0,0.0,0.0,532
533,0.0,4.615,1.73,0.0,0.0,0.0,0.0,533
534,0.0,1.234,4.52,0.0,0.0,0.0,0.0,534
535,0.0,1.498,25.35,0.0,0.0,0.0,0.0,535
536,0.0,5.249,12.29,0.0,0.0,0.0,0.0,536
537,0.0,4.045,2.94,0.0,0.0,0.0,0.0,537
538,0.0,0.147,54.92,0.0,0.0,0.0,0.0,538
539,0.0,6.02,67.87,0.0,0.0,0.0,0.0,539
540,0.0,5.546,17.5,0.0,0.0,0.0,0.0,540
541,0.0,6.146,40.75,0.0,0.0,0.0,0.0,541
542,0.0,4.71,16.1,0.0,0.0,0.0,0.0,542
543,0.0,1.17,14.08,0.0,0.0,0.0,0.0,543
544,0.0,1.597,4.97,0.0,0.0,0.0,0.0,544
545,0.0,5.724,1.75,0.0,0.0,0.0,0.0,545
546,0.0,0.47,17.62,0.0,0.0,0.0,0.0,546
547,0.0,0.828,8.99,0.0,0.0,0.0,0.0,547
548,0.0,3.749,4.59,0.0,0.0,0.0,0.0,548
549,0.0,1.854,16.64,0.0,0.0,0.0,0.0,549
550,0.0,1.321,18.37,0.0,0.0,0.0,0.0,550
551,0.0,1.12,45.87,0.0,0.0,0.0,0.0,551
552,0.0,2.443,6.04,0.0,0.0,0.0,0.0,552
553,0.0,4.67,17.27,0.0,0.0,0.0,0.0,553
554,0.0,1.734,2.87,0.0,0.0,0.0,0.0,554
555,0.0,0.635,6.61,0.0,0.0,0.0,0.0,555
556,0.0,3.228,24.4,0.0,0.0,0.0,0.0,556
557,0.0,0.612,17.78,0.0,0.0,0.0,0.0,557
558,0.0,6.102,14.23,0.0,0.0,0.0,0.0,558
559,0.0,5.334,9.65,0.0,0.0,0.0,0.0,559
560,0.0,4.893,5.59,0.0,0.0,0.0,0.0,560
561,0.0,4.867,2.61,0.0,0.0,0.0,0.0,561
562,0.0,5.765,0.83,0.0,0.0,0.0,0.0,562
563,0.0,0.505,15.01,0.0,0.0,0.0,0.0,563
564,0.0,5.198,25.62,0.0,0.0,0.0,0.0,564
565,0.0,0.636,46.49,0.0,0.0,0.0,0.0,565
566,0.0,3.515,51.2,0.0,0.0,0.0,0.0,566
567,0.0,4.298,59.93,0.0,0.0,0.0,0.0,567
568,0.0,3.414,15.2,0.0,0.0,0.0,0.0,568
569,0.0,3.283,25.9,0.0,0.0,0.0,0.0,569
570,0.0,1.571,87.12,0.0,0.0,0.0,0.0,570
571,0.0,5.945,10.73,0.0,0.0,0.0,0.0,571
572,0.0,5.185,9.89,0.0,0.0,0.0,0.0,572
573,0.0,2.946,23.07,0.0,0.0,0.0,0.0,573
574,0.0,2.544,28.21,0.0,0.0,0.0,0.0,574
575,0.0,2.365,15.56,0.0,0.0,0.0,0.0,575
576,0.0,5.321,3.24,0.0,0.0,0.0,0.0,576
577,0.0,5.959,3.22,0.0,0.0,0.0,0.0,577
578,0.0,4.507,2.31,0.0,0.0,0.0,0.0,578
579,0.0,3.468,15.65,0.0,0.0,0.0,0.0,579
580,0.0,3.833,31.85,0.0,0.0,0.0,0.0,580
581,0.0,5.052,0.57,0.0,0.0,0.0,0.0,581
582,0.0,2.065,5.92,0.0,0.0,0.0,0.0,582
583,0.0,2.402,6.58,0.0,0.0,0.0,0.0,583
584,0.0,4.018,17.04,0.0,0.0,0.0,0.0,584
585,0.0,3.011,10.31,0.0,0.0,0.0,0.0,585
586,0.0,2.35,29.2,0.0,0.0,0.0,0.0,586
587,0.0,4.243,16.99,0.0,0.0,0.0,0.0,587
588,0.0,2.72,36.13,0.0,0.0,0.0,0.0,588
589,0.0,2.336,50.77,0.0,0.0,0.0,0.0,589
590,0.0,5.677,6.9,0.0,0.0,0.0,0.0,590
591,0.0,4.747,1.6,0.0,0.0,0.0,0.0,591
592,0.0,5.482,28.36,0.0,0.0,0.0,0.0,592
593,0.0,0.699,3.69,0.0,0.0,0.0,0.0,593
594,0.0,6.076,7.15,0.0,0.0,0.0,0.0,594
595,0.0,6.049,77.92,0.0,0.0,0.0,0.0,595
596,0.0,4.98,76.98,0.0,0.0,0.0,0.0,596
597,0.0,3.684,6.95,0.0,0.0,0.0,0.0,597
598,0.0,1.875,8.07,0.0,0.0,0.0,0.0,598
599,0.0,4.13,7.8,0.0,0.0,0.0,0.0,599
600,0.0,1.778,17.51,0.0,0.0,0.0,0.0,600
601,0.0,2.968,24.51,0.0,0.0,0.0,0.0,601
602,0.0,2.96,10.92,0.0,0.0,0.0,0.0,602
603,0.0,0.203,2.25,0.0,0.0,0.0,0.0,603
604,0.0,0.254,9.47,0.0,0.0,0.0,0.0,604
605,0.0,3.733,21.3,0.0,0.0,0.0,0.0,605
606,0.0,3.922,6.44,0.0,0.0,0.0,0.0,606
607,0.0,3.495,15.68,0.0,0.0,0.0,0.0,607
608,0.0,4.909,7.6,0.0,0.0,0.0,0.0,608
609,0.0,2.883,44.33,0.0,0.0,0.0,0.0,609
610,0.0,1.964,78.94,0.0,0.0,0.0,0.0,610
611,0.0,3.772,45.16,0.0,0.0,0.0,0.0,611
612,0.0,2.314,12.14,0.0,0.0,0.0,0.0,612
613,0.0,4.014,8.43,0.0,0.0,0.0,0.0,613
614,0.0,1.844,28.03,0.0,0.0,0.0,0.0,614
615,0.0,1.999,11.76,0.0,0.0,0.0,0.0,615
616,0.0,5.575,28.39,0.0,0.0,0.0,0.0,616
617,0.0,0.113,69.27,0.0,0.0,0.0,0.0,617
618,0.0,5.594,3.93,0.0,0.0,0.0,0.0,618
619,0.0,4.778,24.24,0.0,0.0,0.0,0.0,619
620,0.0,4.492,4.46,0.0,0.0,0.0,0.0,620
621,0.0,4.592,13.91,0.0,0.0,0.0,0.0,621
622,0.0,0.23,45.2,0.0,0.0,0.0,0.0,622
623,0.0,3.44,16.65,0.0,0.0,0.0,0.0,623
624,0.0,0.177,2.4,0.0,0.0,0.0,0.0,624
625,0.0,5.912,57.52,0.0,0.0,0.0,0.0,625
626,0.0,5.014,43.31,0.0,0.0,0.0,0.0,626
627,0.0,4.192,10.5,0.0,0.0,0.0,0.0,627
628,0.0,1.895,8.9,0.0,0.0,0.0,0.0,628
629,0.0,1.03,16.84,0.0,0.0,0.0,0.0,629
630,0.0,1.629,5.85,0.0,0.0,0.0,0.0,630
631,0.0,1.839,22.66,0.0,0.0,0.0,0.0,631
632,0.0,5.177,20.43,0.0,0.0,0.0,0.0,632
633,0.0,5.591,12.53,0.0,0.0,0.0,0.0,633
634,0.0,4.4,6.26,0.0,0.0,0.0,0.0,634
635,0.0,0.996,148.88,0.0,0.0,0.0,0.0,635
636,0.0,4.026,9.61,0.0,0.0,0.0,0.0,636
637,0.0,2.756,33.54,0.0,0.0,0.0,0.0,637
638,0.0,4.312,9.57,0.0,0.0,0.0,0.0,638
639,0.0,2.798,30.01,0.0,0.0,0.0,0.0,639
640,0.0,2.234,11.11,0.0,0.0,0.0,0.0,640
641,0.0,4.954,31.28,0.0,0.0,0.0,0.0,641
642,0.0,0.699,10.4,0.0,0.0,0.0,0.0,642
643,0.0,2.611,11.29,0.0,0.0,0.0,0.0,643
644,0.0,5.118,13.52,0.0,0.0,0.0,0.0,644
645,0.0,6.236,9.45,0.0,0.0,0.0,0.0,645
646,0.0,0.616,1.92,0.0,0.0,0.0,0.0,646
647,0.0,6.213,15.7,0.0,0.0,0.0,0.0,647
648,0.0,0.218,28.33,0.0,0.0,0.0,0.0,648
649,0.0,1.807,4.47,0.0,0.0,0.0,0.0,649
650,0.0,0.496,7.73,0.0,0.0,0.0,0.0,650
651,0.0,5.714,11.44,0.0,0.0,0.0,0.0,651
652,0.0,5.812,3.79,0.0,0.0,0.0,0.0,652
653,0.0,4.875,3.52,0.0,0.0,0.0,0.0,653
654,0.0,4.959,44.53,0.0,0.0,0.0,0.0,654
655,0.0,0.639,4.29,0.0,0.0,0.0,0.0,655
656,0.0,1.685,19.22,0.0,0.0,0.0,0.0,656
657,0.0,2.317,32.8,0.0,0.0,0.0,0.0,657
658,0.0,3.414,2.33,0.0,0.0,0.0,0.0,658
659,0.0,5.188,3.86,0.0,0.0,0.0,0.0,659
660,0.0,2.031,3.65,0.0,0.0,0.0,0.0,660
661,0.0,4.701,8.8,0.0,0.0,0.0,0.0,661
662,0.0,4.317,9.2,0.0,0.0,0.0,0.0,662
663,0.0,4.702,33.75,0.0,0.0,0.0,0.0,663
664,0.0,1.266,13.26,0.0,0.0,0.0,0.0,664
665,0.0,3.854,4.75,0.0,0.0,0.0,0.0,665
666,0.0,4.196,18.13,0.0,0.0,0.0,0.0,666
667,0.0,0.752,14.52,0.0,0.0,0.0,0.0,667
668,0.0,1.484,3.36,0.0,0.0,0.0,0.0,668
669,0.0,4.941,11.02,0.0,0.0,0.0,0.0,669
670,0.0,1.419,47.29,0.0,0.0,0.0,0.0,670
671,0.0,2.182,6.89,0.0,0.0,0.0,0.0,671
672,0.0,5.498,34.11,0.0,0.0,0.0,0.0,672
673,0.0,5.882,34.78,0.0,0.0,0.0,0.0,673
674,0.0,0.405,10.62,0.0,0.0,0.0,0.0,674
675,0.0,0.39,11.8,0.0,0.0,0.0,0.0,675
676,0.0,6.178,8.93,0.0,0.0,0.0,0.0,676
677,0.0,6.099,8.82,0.0,0.0,0.0,0.0,677
678,0.0,2.577,19.17,0.0,0.0,0.0,0.0,678
679,0.0,1.756,9.69,0.0,0.0,0.0,0.0,679
680,0.0,3.623,3.25,0.0,0.0,0.0,0.0,680
681,0.0,0.717,26.4,0.0,0.0,0.0,0.0,681
682,0.0,3.567,2.93,0.0,0.0,0.0,0.0,682
683,0.0,2.545,5.13,0.0,0.0,0.0,0.0,683
684,0.0,4.316,8.82,0.0,0.0,0.0,0.0,684
685,0.0,3.976,5.21,0.0,0.0,0.0,0.0,685
686,0.0,1.093,16.79,0.0,0.0,0.0,0.0,686
687,0.0,1.904,27.09,0.0,0.0,0.0,0.0,687
688,0.0,0.762,10.53,0.0,0.0,0.0,0.0,688
689,0.0,3.748,42.45,0.0,0.0,0.0,0.0,689
690,0.0,4.08,2.06,0.0,0.0,0.0,0.0,690
691,0.0,3.011,8.2,0.0,0.0,0.0,0.0,691
692,0.0,2.046,16.62,0.0,0.0,0.0,0.0,692
693,0.0,0.377,9.71,0.0,0.0,0.0,0.0,693
694,0.0,3.457,18.7,0.0,0.0,0.0,0.0,694
695,0.0,5.023,18.31,0.0,0.0,0.0,0.0,695
696,0.0,2.671,13.77,0.0,0.0,0.0,0.0,696
697,0.0,1.162,30.78,0.0,0.0,0.0,0.0,697
698,0.0,4.942,17.38,0.0,0.0,0.0,0.0,698
699,0.0,1.968,61.01,0.0,0.0,0.0,0.0,699
700,0.0,3.084,7.93,0.0,0.0,0.0,0.0,700
701,0.0,0.285,14.74,0.0,0.0,0.0,0.0,701
702,0.0,0.709,4.31,0.0,0.0,0.0,0.0,702
703,0.0,3.789,32.47,0.0,0.0,0.0,0.0,703
704,0.0,5.952,13.21,0.0,0.0,0.0,0.0,704
705,0.0,3.003,13.51,0.0,0.0,0.0,0.0,705
706,0.0,3.039,6.15,0.0,0.0,0.0,0.0,706
707,0.0,2.87,45.81,0.0,0.0,0.0,0.0,707
708,0.0,3.811,59.76,0.0,0.0,0.0,0.0,708
709,0.0,4.231,31.52,0.0,0.0,0.0,0.0,709
710,0.0,1.091,10.4,0.0,0.0,0.0,0.0,710
711,0.0,3.717,9.69,0.0,0.0,0.0,0.0,711
712,0.0,3.238,47.16,0.0,0.0,0.0,0.0,712
713,0.0,0.843,65.27,0.0,0.0,0.0,0.0,713
714,0.0,2.102,20.16,0.0,0.0,0.0,0.0,714
715,0.0,4.373,16.23,0.0,0.0,0.0,0.0,715
716,0.0,0.395,20.99,0.0,0.0,0.0,0.0,716
717,0.0,5.269,8.95,0.0,0.0,0.0,0.0,717
718,0.0,4.09,55.04,0.0,0.0,0.0,0.0,718
719,0.0,1.651,31.5,0.0,0.0,0.0,0.0,719
720,0.0,4.375,13.78,0.0,0.0,0.0,0.0,720
721,0.0,0.574,1.95,0.0,0.0,0.0,0.0,721
722,0.0,2.536,13.24,0.0,0.0,0.0,0.0,722
723,0.0,3.734,13.4,0.0,0.0,0.0,0.0,723
724,0.0,5.271,26.89,0.0,0.0,0.0,0.0,724
725,0.0,0.197,25.24,0.0,0.0,0.0,0.0,725
726,0.0,5.605,12.49,0.0,0.0,0.0,0.0,726
727,0.0,1.274,9.53,0.0,0.0,0.0,0.0,727
728,0.0,3.141,4.1,0.0,0.0,0.0,0.0,728
729,0.0,5.776,6.8,0.0,0.0,0.0,0.0,729
730,0.0,4.105,44.7,0.0,0.0,0.0,0.0,730
731,0.0,3.463,6.41,0.0,0.0,0.0,0.0,731
732,0.0,5.198,49.17,0.0,0.0,0.0,0.0,732
733,0.0,3.154,9.41,0.0,0.0,0.0,0.0,733
734,0.0,1.791,9.94,0.0,0.0,0.0,0.0,734
735,0.0,0.042,21.89,0.0,0.0,0.0,0.0,735
736,0.0,6.267,3.01,0.0,0.0,0.0,0.0,736
737,0.0,4.394,8.72,0.0,0.0,0.0,0.0,737
738,0.0,0.351,61.39,0.0,0.0,0.0,0.0,738
739,0.0,0.942,11.66,0.0,0.0,0.0,0.0,739
740,0.0,4.279,5.86,0.0,0.0,0.0,0.0,740
741,0.0,4.466,5.53,0.0,0.0,0.0,0.0,741
742,0.0,6.123,5.55,0.0,0.0,0.0,0.0,742
743,0.0,6.142,13.38,0.0,0.0,0.0,0.0,743
744,0.0,5.246,14.52,0.0,0.0,0.0,0.0,744
745,0.0,1.924,6.62,0.0,0.0,0.0,0.0,745
746,0.0,2.441,3.63,0.0,0.0,0.0,0.0,746
747,0.0,1.618,23.41,0.0,0.0,0.0,0.0,747
748,0.0,1.32,64.34,0.0,0.0,0.0,0.0,748
749,0.0,2.899,17.95,0.0,0.0,0.0,0.0,749
750,0.0,3.35,9.53,0.0,0.0,0.0,0.0,750
751,0.0,2.091,7.25,0.0,0.0,0.0,0.0,751
752,0.0,5.806,60.52,0.0,0.0,0.0,0.0,752
753,0.0,0.484,10.76,0.0,0.0,0.0,0.0,753
754,0.0,4.674,9.63,0.0,0.0,0.0,0.0,754
755,0.0,2.287,11.0,0.0,0.0,0.0,0.0,755
756,0.0,4.075,5.64,0.0,0.0,0.0,0.0,756
757,0.0,5.064,9.68,0.0,0.0,0.0,0.0,757
758,0.0,5.608,17.07,0.0,0.0,0.0,0.0,758
759,0.0,0.154,10.53,0.0,0.0,0.0,0.0,759
760,0.0,4.943,17.76,0.0,0.0,0.0,0.0,760
761,0.0,0.726,28.17,0.0,0.0,0.0,0.0,761
762,0.0,2.936,14.88,0.0,0.0,0.0,0.0,762
763,0.0,1.84,5.72,0.0,0.0,0.0,0.0,763
764,0.0,0.303,10.36,0.0,0.0,0.0,0.0,764
765,0.0,0.816,50.62,0.0,0.0,0.0,0.0,765
766,0.0,3.616,31.37,0.0,0.0,0.0,0.0,766
767,0.0,0.794,9.36,0.0,0.0,0.0,0.0,767
768,0.0,2.779,37.31,0.0,0.0,0.0,0.0,768
769,0.0,5.505,23.31,0.0,0.0,0.0,0.0,769
770,0.0,3.375,47.57,0.0,0.0,0.0,0.0,770
771,0.0,1.831,66.78,0.0,0.0,0.0,0.0,771
772,0.0,2.802,1.18,0.0,0.0,0.0,0.0,772
773,0.0,0.05,9.51,0.0,0.0,0.0,0.0,773
774,0.0,1.796,70.62,0.0,0.0,0.0,0.0,774
775,0.0,5.24,10.59,0.0,0.0,0.0,0.0,775
776,0.0,5.558,19.63,0.0,0.0,0.0,0.0,776
777,0.0,3.763,11.29,0.0,0.0,0.0,0.0,777
778,0.0,2.798,8.41,0.0,0.0,0.0,0.0,778
779,0.0,2.743,13.94,0.0,0.0,0.0,0.0,779
780,0.0,0.324,12.1,0.0,0.0,0.0,0.0,780
781,0.0,0.126,142.65,0.0,0.0,0.0,0.0,781
782,0.0,2.302,2.78,0.0,0.0,0.0,0.0,782
783,0.0,4.265,10.03,0.0,0.0,0.0,0.0,783
784,0.0,3.999,26.32,0.0,0.0,0.0,0.0,784
785,0.0,4.174,55.8,0.0,0.0,0.0,0.0,785
786,0.0,5.569,11.02,0.0,0.0,0.0,0.0,786
787,0.0,6.12,4.55,0.0,0.0,0.0,0.0,787
788,0.0,3.766,31.58,0.0,0.0,0.0,0.0,788
789,0.0,5.008,22.75,0.0,0.0,0.0,0.0,789
790,0.0,5.164,19.4,0.0,0.0,0.0,0.0,790
791,0.0,5.869,6.29,0.0,0.0,0.0,0.0,791
792,0.0,0.693,1.77,0.0,0.0,0.0,0.0,792
793,0.0,4.579,7.21,0.0,0.0,0.0,0.0,793
794,0.0,3.209,13.74,0.0,0.0,0.0,0.0,794
795,0.0,5.634,11.55,0.0,0.0,0.0,0.0,795
796,0.0,4.36,35.0,0.0,0.0,0.0,0.0,796
797,0.0,4.358,54.74,0.0,0.0,0.0,0.0,797
798,0.0,4.829,9.7,0.0,0.0,0.0,0.0,798
799,0.0,0.496,6.97,0.0,0.0,0.0,0.0,799
800,0.0,0.735,16.76,0.0,0.0,0.0,0.0,800
801,0.0,3.099,5.55,0.0,0.0,0.0,0.0,801
802,0.0,4.586,28.26,0.0,0.0,0.0,0.0,802
803,0.0,1.385,5.07,0.0,0.0,0.0,0.0,803
804,0.0,2.703,6.96,0.0,0.0,0.0,0.0,804
805,0.0,2.498,21.99,0.0,0.0,0.0,0.0,805
806,0.0,4.122,11.81,0.0,0.0,0.0,0.0,806
807,0.0,1.37,42.58,0.0,0.0,0.0,0.0,807
808,0.0,1.743,4.31,0.0,0.0,0.0,0.0,808
809,0.0,2.184,15.39,0.0,0.0,0.0,0.0,809
810,0.0,4.679,7.18,0.0,0.0,0.0,0.0,810
811,0.0,5.516,6.19,0.0,0.0,0.0,0.0,811
812,0.0,3.515,2.94,0.0,0.0,0.0,0.0,812
813,0.0,1.161,5.05,0.0,0.0,0.0,0.0,813
814,0.0,5.85,9.71,0.0,0.0,0.0,0.0,814
815,0.0,5.8,16.61,0.0,0.0,0.0,0.0,815
816,0.0,0.608,7.37,0.0,0.0,0.0,0.0,816
817,0.0,1.432,6.5,0.0,0.0,0.0,0.0,817
818,0.0,2.822,18.1,0.0,0.0,0.0,0.0,818
819,0.0,3.281,12.25,0.0,0.0,0.0,0.0,819
820,0.0,3.328,12.68,0.0,0.0,0.0,0.0,820
821,0.0,1.636,8.25,0.0,0.0,0.0,0.0,821
822,0.0,2.596,1.51,0.0,0.0,0.0,0.0,822
823,0.0,5.8,44.94,0.0,0.0,0.0,0.0,823
824,0.0,0.73,27.63,0.0,0.0,0.0,0.0,824
825,0.0,5.333,0.39,0.0,0.0,0.0,0.0,825
826,0.0,2.362,60.27,0.0,0.0,0.0,0.0,826
827,0.0,4.088,19.06,0.0,0.0,0.0,0.0,827
828,0.0,2.693,19.66,0.0,0.0,0.0,0.0,828
829,0.0,1.761,50.39,0.0,0.0,0.0,0.0,829
830,0.0,4.143,12.66,0.0,0.0,0.0,0.0,830
831,0.0,2.64,94.19,0.0,0.0,0.0,0.0,831
832,0.0,5.641,23.84,0.0,0.0,0.0,0.0,832
833,0.0,4.155,4.19,0.0,0.0,0.0,0.0,833
834,0.0,4.256,43.94,0.0,0.0,0.0,0.0,834
835,0.0,3.963,30.2,0.0,0.0,0.0,0.0,835
836,0.0,0.569,9.96,0.0,0.0,0.0,0.0,836
837,0.0,2.116,9.34,0.0,0.0,0.0,0.0,837
838,0.0,1.073,3.13,0.0,0.0,0.0,0.0,838
839,0.0,5.989,17.49,0.0,0.0,0.0,0.0,839
840,0.0,1.725,6.23,0.0,0.0,0.0,0.0,840
841,0.0,5.104,39.85,0.0,0.0,0.0,0.0,841
842,0.0,5.062,17.51,0.0,0.0,0.0,0.0,842
843,0.0,2.455,20.07,0.0,0.0,0.0,0.0,843
844,0.0,3.552,5.42,0.0,0.0,0.0,0.0,844
845,0.0,2.792,11.01,0.0,0.0,0.0,0.0,845
846,0.0,6.002,11.02,0.0,0.0,0.0,0.0,846
847,0.0,0.875,5.47,0.0,0.0,0.0,0.0,847
848,0.0,5.187,4.18,0.0,0.0,0.0,0.0,848
849,0.0,5.746,6.99,0.0,0.0,0.0,0.0,849
850,0.0,2.092,26.37,0.0,0.0,0.0,0.0,850
851,0.0,1.345,18.55,0.0,0.0,0.0,0.0,851
852,0.0,3.689,7.56,0.0,0.0,0.0,0.0,852
853,0.0,2.401,14.71,0.0,0.0,0.0,0.0,853
854,0.0,4.778,45.72,0.0,0.0,0.0,0.0,854
855,0.0,1.474,7.82,0.0,0.0,0.0,0.0,855
856,0.0,2.452,13.06,0.0,0.0,0.0,0.0,856
857,0.0,0.855,8.72,0.0,0.0,0.0,0.0,857
858,0.0,1.385,3.64,0.0,0.0,0.0,0.0,858
859,0.0,0.675,4.08,0.0,0.0,0.0,0.0,859
860,0.0,5.418,10.82,0.0,0.0,0.0,0.0,860
861,0.0,4.526,5.12,0.0,0.0,0.0,0.0,861
862,0.0,3.856,23.8,0.0,0.0,0.0,0.0,862
863,0.0,0.674,12.85,0.0,0.0,0.0,0.0,863
864,0.0,4.725,2.93,0.0,0.0,0.0,0.0,864
865,0.0,0.777,13.86,0.0,0.0,0.0,0.0,865
866,0.0,1.494,30.56,0.0,0.0,0.0,0.0,866
867,0.0,0.303,10.29,0.0,0.0,0.0,0.0,867
868,0.0,4.198,9.39,0.0,0.0,0.0,0.0,868
869,0.0,3.093,19.94,0.0,0.0,0.0,0.0,869
870,0.0,5.33,16.12,0.0,0.0,0.0,0.0,870
